tweet,cleaned_text,label,label_encoded,word_count,char_count,avg_word_length,unique_word_count,unique_word_ratio,exclamation_count,question_count,uppercase_ratio,punctuation_count,hashtag_count,mention_count,url_count
U.S. nears 2.7 million total COVID-19 cases 130000 deaths https://t.co/qfRhC9joES,u s nears 2 7 million total covid 19 cases 130000 deaths,fake,0,12,56,3.75,12,0.9230769230769231,0,0,0.13414634146341464,9,0,0,1
Coronavirus: Slovenia and Guadeloupe added to UK's quarantine list - but Thailand and Singapore removed https://t.co/O64TtmzkIp,coronavirus slovenia and guadeloupe added to uk s quarantine list but thailand and singapore removed,real,1,15,100,5.733333333333333,14,0.875,0,0,0.078125,8,0,0,1
"#WuhanVirusPandemic
#RussiaEverywhere
Race to provide markets with cheaper treatments (even if one is based on a Japanese drug already in use)
#Avifavir (#Favipiravir -Japan) 3 to 4 times cheaper than #remdesivir
#RPharmCoronavir
#SputnikV
Do they work ?? 
https://t.co/oYK8LuOtpW",wuhanviruspandemic russiaeverywhere race to provide markets with cheaper treatments even if one is based on a japanese drug already in use avifavir favipiravir japan 3 to 4 times cheaper than remdesivir rpharmcoronavir sputnikv do they work,fake,0,36,240,5.694444444444445,34,0.918918918918919,0,2,0.07473309608540925,19,7,0,1
No other country is having a second wave of COVID-19 because they are not trying to unseat a President in November.,no other country is having a second wave of covid 19 because they are not trying to unseat a president in november,fake,0,22,114,4.2272727272727275,21,0.9130434782608695,0,0,0.06896551724137931,2,0,0,0
Overseas Chinese bought flights to ship medical supplies from Melbourne to South China.,overseas chinese bought flights to ship medical supplies from melbourne to south china,fake,0,13,86,5.6923076923076925,12,0.8571428571428571,0,0,0.056818181818181816,1,0,0,0
CDC Issues Immediate Halt to Colonoscopies Due to Backdoor Corona Danger https://t.co/y9BBcOHaES #coronavirus #cdc #colonoscopy #covid19,cdc issues immediate halt to colonoscopies due to backdoor corona danger coronavirus cdc colonoscopy covid19,fake,0,15,108,6.266666666666667,13,0.8125,0,0,0.12408759124087591,9,4,0,1
@cre8d Kia ora Rachel we have been averaging 7000-9000 tests per day with a concerted effort for the week of 28 August to test 70000 in that week equating to 10000 per day which was not quite managed. You can see more info about testing numbers here https://t.co/PHQNiDaTpz,cre8d kia ora rachel we have been averaging 7000 9000 tests per day with a concerted effort for the week of 28 august to test 70000 in that week equating to 10000 per day which was not quite managed you can see more info about testing numbers here,real,1,48,247,4.166666666666667,44,0.8979591836734694,0,0,0.0364963503649635,8,0,1,1
With financial support from @WorldBank WHO provides technical support to 50 district hospitals 🏥 across Lao PDR 🇱🇦 to help them upgrade hygiene &amp; infection control including #COVID19 preparedness. 👉https://t.co/aU1i3k1Nvt #WHOImpact https://t.co/tLCvxT1elL,with financial support from worldbank who provides technical support to 50 district hospitals across lao pdr to help them upgrade hygiene amp infection control including covid19 preparedness whoimpact,real,1,28,200,6.178571428571429,26,0.896551724137931,0,0,0.09578544061302682,16,2,1,2
Update from @minhealthnz: Today there are no new cases of COVID-19 to report. It has now been 86 days since the last case of COVID-19 was acquired locally from an unknown source.,update from minhealthnz today there are no new cases of covid 19 to report it has now been 86 days since the last case of covid 19 was acquired locally from an unknown source,real,1,34,174,4.147058823529412,30,0.8571428571428571,0,0,0.07262569832402235,6,0,1,0
NEWS! Nation dejectedly prepares for second lockdown after hearing Boris Johnson say we won’t need one https://t.co/TKLyLbWhC5 https://t.co/6meg31A8r1,news nation dejectedly prepares for second lockdown after hearing boris johnson say we won t need one,fake,0,17,101,5.0,17,0.9444444444444444,1,0,0.09271523178807947,11,0,0,2
A video of a Brazilian man claiming that azithromycin and ivermectin cure people with COVID-19.,a video of a brazilian man claiming that azithromycin and ivermectin cure people with covid 19,fake,0,16,94,4.9375,15,0.8823529411764706,0,0,0.07291666666666667,2,0,0,0
And it was under IHR that WHO declared a Public Health Emergency of International Concern on 30 January – WHO’s highest health security alert under international law. At that time there were fewer than 100 #COVID19 cases and no deaths outside of #China-@DrTedros,and it was under ihr that who declared a public health emergency of international concern on 30 january who s highest health security alert under international law at that time there were fewer than 100 covid19 cases and no deaths outside of china drtedros,real,1,44,256,4.840909090909091,37,0.8222222222222222,0,0,0.09505703422053231,5,2,1,0
Four active cases have now recovered so our total number of active cases is 125. Of those 43 are imported cases in managed isolation and now in quarantine and 82 are from the community. The total number of confirmed cases is 1437.,four active cases have now recovered so our total number of active cases is 125 of those 43 are imported cases in managed isolation and now in quarantine and 82 are from the community the total number of confirmed cases is 1437,real,1,42,227,4.428571428571429,28,0.6511627906976745,0,0,0.012987012987012988,3,0,0,0
"A publication on social media that claims that ""cases of pleurisy induced by hypoxia are occurring"" due to the use of the mask by supermarket employees.",a publication on social media that claims that cases of pleurisy induced by hypoxia are occurring due to the use of the mask by supermarket employees,fake,0,26,149,4.769230769230769,22,0.8148148148148148,0,0,0.006535947712418301,3,0,0,0
Other diseases like #measles #polio and #malaria all thrive when immunization is paused and supply chains for medical supplies are interrupted-@DrTedros #COVID19,other diseases like measles polio and malaria all thrive when immunization is paused and supply chains for medical supplies are interrupted drtedros covid19,real,1,23,156,5.826086956521739,22,0.9166666666666666,0,0,0.04938271604938271,6,4,1,0
COVID-19 existed before 2019.,covid 19 existed before 2019,fake,0,5,28,4.8,5,0.8333333333333334,0,0,0.16666666666666666,2,0,0,0
"We are facing so many crises under Donald Trump:
 
COVID.
Economic devastation.
Unwarranted police violence.
Emboldened white nationalists.
A reckoning on race.
Declining faith in a bright American future.

The common thread? A president who makes things worse — not better.",we are facing so many crises under donald trump covid economic devastation unwarranted police violence emboldened white nationalists a reckoning on race declining faith in a bright american future the common thread a president who makes things worse not better,fake,0,40,260,5.525,38,0.926829268292683,0,1,0.05818181818181818,9,0,0,0
Here's some of the windows at the Jet Park in Hamilton. Our young people who have recently returned to New Zealand have been keeping themselves busy with a little competition to see who can decorate their windows the best each day. https://t.co/kYUFCEy692,here s some of the windows at the jet park in hamilton our young people who have recently returned to new zealand have been keeping themselves busy with a little competition to see who can decorate their windows the best each day,real,1,42,229,4.476190476190476,36,0.8372093023255814,0,0,0.046875,8,0,0,1
New report from @CDCMMWR describes factors associated with use of cloth face coverings and higher rates of use in May compared to April. Wearing cloth face coverings continues to be recommended to help slow the spread of #COVID19. Read more: https://t.co/IbxALVAVtU. https://t.co/iSomZyOEpi,new report from cdcmmwr describes factors associated with use of cloth face coverings and higher rates of use in may compared to april wearing cloth face coverings continues to be recommended to help slow the spread of covid19 read more,real,1,40,236,4.925,32,0.7804878048780488,0,0,0.09621993127147767,16,1,1,2
#IndiaFightsCorona: Andaman &amp; Nicobar Administration alert to the safety of its tribes especially Particularly Vulnerable Tribal Groups (PVTGs) against #COVID19Pandemic. Details: https://t.co/UPdZcmBBlG #StaySafe #IndiaWillWin https://t.co/kFlzHExY8p,indiafightscorona andaman amp nicobar administration alert to the safety of its tribes especially particularly vulnerable tribal groups pvtgs against covid19pandemic details staysafe indiawillwin,real,1,23,195,7.521739130434782,23,0.9583333333333334,0,0,0.1411764705882353,21,4,0,2
Gallup Poll: 75% Of U.S. Teachers Concerned About COVID-19 In Schools This Fall https://t.co/lCu5n7B6QW,gallup poll 75 of u s teachers concerned about covid 19 in schools this fall,fake,0,15,76,4.133333333333334,15,0.9375,0,0,0.20192307692307693,10,0,0,1
With previous data governors have been able to make more information available. Nebraska's @GovRicketts North Dakota's @DougBurgum and Nevada's @GovSisolak probably can improve transparency if their constituents let them know how important this data is.,with previous data governors have been able to make more information available nebraska s govricketts north dakota s dougburgum and nevada s govsisolak probably can improve transparency if their constituents let them know how important this data is,real,1,38,248,5.552631578947368,35,0.8974358974358975,0,0,0.04330708661417323,8,0,3,0
📢#CoronaVirusUpdates: 📍#COVID19 India Tracker (As on 3 September 2020 08:00 AM) ➡️Confirmed cases: 3853406 ➡️Recovered: 2970492 (77.1%)👍 ➡️Active cases: 815538 (21.2%) ➡️Deaths: 67376 (1.7%) #IndiaFightsCorona #IndiaWillWin #StaySafe Via @MoHFW_INDIA https://t.co/MNNcirHgvl,coronavirusupdates covid19 india tracker as on 3 september 2020 08 00 am confirmed cases 3853406 recovered 2970492 77 1 active cases 815538 21 2 deaths 67376 1 7 indiafightscorona indiawillwin staysafe via mohfw india,real,1,34,217,5.411764705882353,31,0.8857142857142857,0,0,0.14545454545454545,32,5,1,1
Says President Donald Trump is selling coronavirus-themed commemorative coins through the White House Gift Shop.,says president donald trump is selling coronavirus themed commemorative coins through the white house gift shop,fake,0,16,111,6.0,16,0.9411764705882353,0,0,0.07079646017699115,2,0,0,0
CDC Director Robert Redfield says healthy people should NOT wear masks.,cdc director robert redfield says healthy people should not wear masks,fake,0,11,70,5.454545454545454,11,0.9166666666666666,0,0,0.125,1,0,0,0
Singapore's Health ministry issued an advisory about the day-to-day progression of COVID-19 symptoms in patients during the first nine days of infection.,singapore s health ministry issued an advisory about the day to day progression of covid 19 symptoms in patients during the first nine days of infection,fake,0,26,152,4.884615384615385,23,0.8518518518518519,0,0,0.045454545454545456,5,0,0,0
